06/16/2021 12:00:00,66.3,33.8,60.4,56.9,68.9,66.5,60.5,56.1,8.5999975,62.0,66.8,64.6,33.9,59.6,70.5,60.0,36.9,67.5,27.9,33.1,11.899999,59.4,61.8,30.199997,60.0,37.899998,56.7,56.0,59.0,58.7,51.7,54.8,57.3,59.4,60.0,59.4,40.5,60.6,57.2,55.9,53.5,54.4,59.9,44.8,67.3,55.6,62.9,11.300001,56.4,9.099999,61.3,57.8,56.0,61.6,60.7,62.6,57.8,60.3,61.8,61.8,53.3,67.5,21.2,6.500002,41.899998,61.6,42.5,61.7,19.9,54.4,56.8,46.1,47.2,33.4,59.4,54.8,37.6,64.0,56.6,56.3,33.2,59.4,61.2,59.6,64.0,62.0,53.6,58.3,31.900002,59.5,57.1,61.8,34.7,44.0,25.6,55.9,28.800001,49.7,45.399998,50.4,61.8,59.8,60.7,60.6,56.6,58.3,58.2,59.3,51.2,61.8,58.7,62.7,59.5,61.8,59.5,61.8,61.8,38.4,61.8,61.8,61.8,60.0,64.8,60.3,60.6,61.3,64.8,55.9,54.5,43.9,46.8,59.9,61.8,59.9,17.4,59.4,64.9,52.3,53.1,64.3,40.8,61.8,42.100002,61.8,65.2,61.8,61.8,61.8,63.7,49.2,55.5,63.8,59.4,55.0,61.8,51.7,61.8,61.8,57.4,59.4,13.0,59.5,58.9,30.199997,62.2,59.4,61.8,61.8,61.8,59.4,67.1,48.7,54.6,33.5,61.8,63.6,64.0,61.8,61.8,60.5,46.5,65.1,23.3,61.7,64.7,63.6,65.0,53.7,62.3,61.0,60.5,56.9,65.8,64.4,59.2,60.9,63.4,55.2,34.9,61.8,59.6,61.8,67.0,71.2,61.5,67.1,68.6,54.3,59.5,60.4,59.5,65.0,65.1,60.0,60.5,61.8,13.900002,59.8,61.9,60.3,63.3,58.4,52.4,43.7,57.8,45.5,47.5,61.9,61.9,63.4,61.9,61.8,45.8,57.2,53.0,59.0,30.199999,48.4,31.7,60.5,34.399998,65.0,29.900002,33.3,46.4,36.0,52.0,53.1,50.4,61.7,55.0,56.9,58.399998,61.8,57.7,61.8,22.500004,53.2,66.2,47.3,61.8,61.8,44.6,55.1,62.9,61.9,39.1,19.5,44.5,31.1,47.6,40.399998,61.8,53.9,61.8,36.1,62.4,31.3,57.7,20.999998,64.1,56.2,65.0,49.2,49.2,47.0,49.2,42.8
06/16/2021 12:05:00,66.7,39.0,62.4,56.1,65.7,66.4,59.0,56.6,9.0999975,63.6,65.9,64.2,28.199999,58.9,69.6,60.1,38.6,60.7,28.699999,31.599998,10.699998,59.5,61.6,29.3,60.1,37.899998,55.8,56.9,60.7,59.5,50.7,52.2,56.8,59.5,60.1,59.5,43.3,60.9,56.7,55.4,55.7,54.3,56.1,45.1,67.1,57.3,62.6,10.999998,57.6,8.700002,64.1,60.6,57.0,61.3,60.5,61.8,51.3,61.6,61.6,61.6,52.1,66.7,20.900002,6.3999996,50.5,62.3,41.8,60.5,19.6,52.7,55.1,42.600002,47.8,34.9,59.5,56.1,39.0,64.2,56.6,50.7,41.1,59.5,62.7,61.4,63.8,60.600002,56.9,59.3,29.6,59.6,52.9,61.6,33.4,41.8,25.9,54.9,40.3,51.0,50.4,49.9,61.6,58.9,60.9,59.9,57.3,61.3,59.3,61.2,52.9,61.6,56.9,62.7,59.6,61.6,59.6,61.6,61.6,41.2,61.6,61.6,61.6,60.1,62.6,61.7,61.0,62.8,66.0,54.6,47.7,43.0,42.0,59.6,61.6,62.1,15.799997,59.5,63.7,51.1,53.2,63.5,39.7,61.6,47.3,61.6,64.7,61.6,61.6,61.6,62.9,50.5,56.7,62.8,59.5,56.4,62.8,52.9,61.6,61.6,56.9,59.5,21.099998,59.6,48.3,29.3,61.0,59.5,61.6,61.6,61.6,59.5,60.2,48.1,54.5,28.300001,61.6,63.9,62.9,61.6,61.6,61.0,57.4,65.4,22.9,62.0,66.7,63.3,64.9,56.8,62.3,61.4,61.5,59.7,64.6,64.8,60.0,60.8,62.7,56.1,36.0,61.6,61.5,61.6,67.8,71.4,61.4,66.6,68.2,55.8,59.6,62.4,60.0,64.5,64.0,60.1,58.7,61.6,13.0,59.6,61.7,63.6,61.4,58.0,55.7,42.9,55.7,48.0,38.9,61.7,61.7,63.1,61.7,61.6,43.3,56.6,52.0,60.4,28.2,52.6,33.3,61.0,29.4,65.3,29.0,30.300001,47.4,35.4,49.7,54.5,46.7,61.9,56.8,56.2,57.8,61.6,57.1,61.6,23.900002,53.2,65.7,47.9,61.6,61.6,51.2,55.0,63.1,61.7,39.5,23.499998,43.6,27.300001,46.1,37.3,61.6,52.5,61.6,35.6,63.1,30.8,59.6,19.999998,63.1,57.3,65.0,50.5,50.5,48.2,50.5,43.5
06/16/2021 12:10:00,63.6,43.4,58.1,56.8,66.8,65.9,59.3,57.6,9.3,62.9,66.1,64.5,28.7,59.9,70.6,60.0,37.3,58.1,26.699999,31.0,10.699998,59.4,61.7,28.7,60.0,39.9,55.4,56.4,58.4,60.0,49.7,53.2,56.6,59.4,60.0,59.4,44.3,60.3,56.8,56.5,53.9,54.3,56.5,48.7,67.2,57.9,63.0,11.9,56.5,7.0999994,63.8,61.8,57.6,60.1,61.5,61.6,39.3,62.5,61.7,61.7,52.4,66.1,22.5,8.6,56.1,60.8,45.6,61.2,20.8,53.6,54.3,40.7,51.3,38.8,59.4,55.9,42.5,65.0,54.7,50.9,46.3,59.4,61.4,61.2,62.6,60.600002,61.2,58.2,27.9,59.5,44.1,61.7,31.199999,41.2,28.0,54.0,48.0,51.6,38.0,50.0,61.7,58.0,61.1,59.4,57.0,60.2,59.0,60.8,52.4,61.7,56.1,63.5,59.5,61.7,59.5,61.7,61.7,44.2,61.7,61.7,61.7,60.0,63.2,58.7,61.5,62.0,64.8,54.1,50.3,43.6,46.1,60.1,61.7,61.0,15.500002,59.4,65.2,50.4,53.7,63.4,35.6,61.7,41.2,61.7,64.7,61.7,61.7,61.7,64.0,51.1,54.3,62.3,59.4,57.5,62.6,51.6,61.7,61.7,56.6,59.4,25.2,59.5,40.8,28.7,60.6,59.4,61.7,61.7,61.7,59.4,57.9,39.9,55.5,28.0,61.7,63.1,62.2,61.7,61.7,59.8,57.6,65.2,21.399998,61.2,65.4,63.6,64.8,55.9,60.3,60.9,61.1,55.1,65.2,65.0,62.0,61.2,64.4,55.5,38.5,61.7,62.7,61.7,68.7,71.4,61.3,67.6,67.6,54.3,59.5,60.6,59.9,65.4,64.9,60.0,57.8,61.7,16.100002,61.0,61.8,62.1,61.1,57.7,55.0,53.5,56.4,48.6,42.2,61.7,61.7,62.5,61.7,61.7,52.8,55.1,52.5,60.6,30.099998,56.6,31.6,61.4,31.4,65.3,28.4,25.700003,46.3,34.1,48.3,56.1,48.3,62.7,58.3,54.3,58.399998,61.7,56.2,61.7,20.5,49.7,63.2,48.5,61.7,61.7,56.2,52.2,63.8,61.8,36.2,24.1,41.8,27.699999,45.600002,35.5,61.7,52.3,61.7,34.8,63.0,27.8,58.6,27.699999,64.4,56.9,64.9,51.1,51.1,48.8,51.1,43.4
06/16/2021 12:15:00,62.9,38.100002,58.0,56.5,70.5,65.4,59.5,55.8,7.899999,60.9,65.0,64.8,32.399998,59.7,72.2,59.9,42.0,52.8,26.9,30.8,11.8,59.3,61.6,27.699999,59.9,43.9,55.8,55.8,59.0,57.1,49.5,53.2,56.4,59.3,59.9,59.3,46.8,60.1,55.5,57.6,55.9,54.3,55.1,48.5,67.5,51.3,62.6,12.199999,60.5,8.899999,65.0,61.2,57.9,60.6,63.0,61.9,32.2,64.1,61.6,61.6,55.6,65.5,28.0,11.200003,60.7,62.3,41.899998,61.0,18.6,52.5,55.9,38.7,51.2,31.1,59.3,57.7,41.1,65.9,55.2,56.5,45.2,59.3,59.7,59.4,63.6,60.1,61.0,58.7,26.0,59.4,45.5,61.6,34.8,43.7,28.9,53.2,51.4,51.9,24.199999,42.9,61.6,59.1,64.1,59.7,56.1,57.0,60.0,61.8,53.7,61.6,54.5,63.2,59.4,61.6,59.4,61.6,61.6,46.8,61.6,61.6,61.6,59.9,63.8,58.6,61.7,62.7,64.2,51.6,50.7,46.4,49.7,61.5,61.6,62.1,15.9,59.3,66.2,49.9,47.3,61.3,35.2,61.6,44.7,61.6,64.4,61.6,61.6,61.6,64.1,51.4,56.9,62.4,59.3,56.0,62.3,48.600002,61.6,61.6,56.5,59.3,29.5,59.4,42.5,27.699999,60.4,59.3,61.6,61.6,61.6,59.3,55.2,39.1,53.0,32.2,61.6,62.9,62.3,61.6,61.6,58.9,54.0,65.1,19.400002,61.7,65.6,62.4,65.1,58.1,61.0,61.1,60.4,56.0,65.6,65.4,60.5,60.0,64.4,55.1,36.8,61.6,62.0,61.6,68.4,71.2,59.9,67.5,66.3,51.7,59.4,58.2,58.2,65.4,65.1,59.9,57.8,61.6,13.599998,61.6,61.7,63.9,60.5,58.8,53.7,57.5,58.1,49.2,41.5,61.6,61.6,62.4,61.6,61.6,53.6,53.8,52.1,59.7,36.2,58.9,32.2,59.9,30.1,65.0,27.400002,18.200003,48.0,32.899998,48.1,56.7,50.8,63.3,57.6,53.3,59.4,61.6,53.4,61.6,22.8,49.7,62.1,48.5,61.6,61.6,59.7,49.7,59.8,61.7,33.100002,21.8,38.8,28.7,45.1,34.9,61.6,51.5,61.6,33.3,66.5,37.3,57.0,40.1,64.1,57.5,65.6,51.4,51.4,49.1,51.4,44.1
06/16/2021 12:20:00,63.8,34.399998,58.5,56.8,69.1,64.7,60.0,54.6,7.100002,62.3,64.9,66.1,25.3,59.3,68.3,59.7,44.0,46.7,25.599998,31.999996,9.699998,59.1,61.7,26.699999,59.7,43.3,53.2,53.4,53.6,60.2,51.4,56.0,55.1,59.1,59.7,59.1,45.9,59.7,57.5,59.2,56.9,54.3,42.8,50.0,68.2,52.6,62.4,10.500002,58.6,9.599999,66.4,63.1,59.3,59.0,61.4,60.7,28.4,63.8,61.7,61.7,55.6,65.7,31.400002,13.200003,62.8,63.7,34.5,62.9,18.999998,51.5,53.1,39.3,53.3,39.4,59.1,53.5,41.8,65.3,55.9,49.6,48.6,59.1,58.5,60.4,62.1,61.4,55.899998,58.1,24.600002,59.2,39.5,61.7,38.300003,43.8,27.2,51.7,42.8,49.9,16.599998,36.3,61.7,58.9,62.3,59.2,58.8,51.2,59.4,60.8,52.1,61.7,54.3,62.1,59.2,61.7,59.2,61.7,61.7,44.6,61.7,61.7,61.7,59.7,64.9,59.8,62.0,63.2,64.8,49.7,46.8,51.0,50.2,61.7,61.7,61.8,15.200003,59.1,65.3,48.1,49.0,62.6,35.4,61.7,41.9,61.7,64.7,61.7,61.7,61.7,63.5,49.4,56.7,63.0,59.1,55.2,63.0,49.6,61.7,61.7,55.2,59.1,35.5,59.2,44.8,26.699999,60.9,59.1,61.7,61.7,61.7,59.1,50.8,24.2,53.8,32.399998,61.7,63.5,63.2,61.7,61.7,60.0,47.2,64.4,20.7,60.1,65.2,63.3,65.0,59.4,61.7,61.4,59.1,56.4,63.4,64.5,62.2,61.6,66.9,53.5,33.6,61.7,61.4,61.7,66.5,70.5,59.1,66.1,66.6,52.3,59.2,58.6,59.2,65.0,65.3,59.7,55.0,61.7,12.900002,59.6,61.8,63.8,62.7,58.1,47.9,58.8,56.6,50.1,41.0,61.7,61.7,60.9,61.7,61.7,46.2,53.5,51.3,58.8,37.7,59.6,34.9,57.4,26.400002,64.8,26.400002,21.200003,49.1,32.7,50.1,57.7,52.4,61.5,56.6,53.9,59.1,61.7,57.0,61.7,24.7,50.2,62.1,49.7,61.7,61.7,60.4,48.5,67.1,61.8,32.4,36.2,37.0,28.3,43.3,26.9,61.7,50.5,61.7,32.2,64.3,35.8,55.8,46.4,64.0,57.8,64.8,49.4,49.399998,47.2,49.4,44.3
06/16/2021 12:25:00,63.2,27.300001,58.2,56.3,67.5,64.0,60.1,55.7,9.499999,61.3,65.7,66.4,20.9,61.6,64.8,59.6,44.6,49.4,29.699999,32.7,9.199998,59.0,61.6,26.099998,59.6,45.7,52.9,53.5,41.9,60.1,51.9,55.1,54.5,59.0,59.6,59.0,44.7,59.8,56.8,54.3,56.1,54.3,45.0,53.1,67.8,55.5,63.7,11.999998,58.1,7.2000017,65.7,62.1,57.4,59.9,60.3,60.7,26.5,64.7,61.6,61.6,56.7,66.9,35.7,13.499998,63.7,63.0,29.800001,62.4,21.7,49.3,47.4,37.7,52.9,42.8,59.0,54.0,42.7,66.3,58.5,50.3,50.7,59.0,58.1,59.4,62.4,63.2,52.9,56.7,22.8,59.1,39.5,61.6,35.7,44.2,26.2,52.3,34.100002,49.1,15.600003,37.7,61.6,59.7,63.4,58.9,57.5,47.1,58.9,59.1,51.2,61.6,54.9,62.5,59.1,61.6,59.1,61.6,61.6,43.399998,61.6,61.6,61.6,59.6,64.8,59.6,62.5,61.8,64.2,43.3,45.100002,54.6,43.0,62.9,61.6,62.7,15.9,59.0,64.5,46.5,42.399998,63.5,34.4,61.6,43.1,61.6,65.2,61.6,61.6,61.6,63.3,48.6,58.1,62.3,59.0,55.9,62.9,51.7,61.6,61.6,54.6,59.0,31.5,59.1,41.5,26.099998,61.2,59.0,61.6,61.6,61.6,59.0,52.6,21.1,54.6,33.0,61.6,65.1,65.0,61.6,61.6,59.5,57.1,65.1,19.099998,60.2,66.6,63.5,65.1,61.9,60.4,60.3,60.4,58.5,62.0,65.3,61.8,60.9,64.9,53.6,34.0,61.6,61.7,61.6,65.2,70.2,59.1,66.1,66.2,44.8,59.1,57.8,54.4,64.6,65.4,59.6,56.0,61.6,12.100002,60.5,61.8,64.4,63.0,57.4,42.8,60.1,56.7,50.9,44.3,61.7,61.7,61.4,61.7,61.6,50.1,54.4,51.600002,59.8,31.3,58.7,33.5,49.6,27.700003,64.9,25.800001,20.500002,48.7,31.3,46.8,54.2,36.0,61.5,56.4,51.4,58.9,61.6,50.1,61.6,23.400002,51.7,65.5,49.0,61.6,61.6,61.2,42.4,66.1,61.8,29.300001,33.5,37.0,25.1,41.7,22.499998,61.6,50.3,61.6,31.3,64.7,35.9,54.9,50.1,64.7,55.2,62.9,48.6,48.6,46.4,48.6,44.5
06/16/2021 12:30:00,63.1,23.5,60.5,57.6,62.2,63.2,59.3,55.8,8.5999975,61.0,65.2,67.2,19.500002,61.1,66.1,59.6,41.2,51.7,29.5,31.5,9.3,59.0,61.6,25.099998,59.6,41.6,55.1,56.6,36.199997,60.7,50.5,54.9,53.9,59.0,59.6,59.0,44.1,60.1,56.9,41.5,55.8,49.4,49.1,52.3,67.8,55.1,62.7,13.9,58.3,6.499997,67.0,62.0,58.1,61.6,62.1,62.3,25.2,65.3,61.6,61.6,57.2,66.8,35.2,13.6,64.4,61.2,24.500002,63.8,22.199999,48.5,42.8,38.8,47.1,40.0,59.0,56.7,40.1,64.8,57.1,51.2,50.2,59.0,57.4,60.1,63.4,62.3,53.6,58.8,21.800001,59.0,34.5,61.6,36.100002,42.5,25.7,53.6,29.9,49.2,12.699998,38.7,61.6,58.9,62.5,60.3,59.8,48.1,58.3,61.1,53.4,61.6,55.1,62.2,59.0,61.6,59.0,61.6,61.6,41.9,61.6,61.6,61.6,59.6,63.5,61.5,64.0,61.3,65.1,43.1,48.9,53.9,34.7,61.5,61.6,62.9,15.000002,59.0,64.8,45.7,42.899998,63.4,34.5,61.6,40.100002,61.6,62.7,61.6,61.6,61.6,64.0,48.7,58.6,63.0,59.0,53.2,60.2,53.6,61.6,61.6,53.9,59.0,28.199999,59.0,36.100002,25.099998,60.0,59.0,61.6,61.6,61.6,59.0,53.9,15.499997,51.4,32.6,61.6,66.0,66.6,61.6,61.6,60.2,51.7,64.9,20.3,61.9,68.7,62.9,65.0,61.1,59.2,61.1,55.1,58.7,62.2,65.6,60.5,61.0,64.9,44.3,30.800001,61.6,63.3,61.6,67.0,68.6,58.9,67.3,63.7,44.0,59.0,59.6,55.5,63.2,63.6,59.6,54.5,61.6,14.5,61.1,61.7,65.1,60.2,56.9,40.4,59.9,56.4,46.2,49.2,61.6,61.6,63.0,61.6,61.6,55.3,55.5,51.9,59.6,42.0,59.2,34.5,47.1,26.000002,65.1,24.800001,16.700003,47.9,30.2,49.399998,57.2,37.0,61.6,57.7,48.3,59.4,61.6,35.399998,61.6,23.300003,58.0,64.6,49.0,61.6,61.6,58.5,42.9,66.3,61.7,28.2,32.100002,38.0,25.7,35.3,21.700003,61.6,50.600002,61.6,30.8,63.5,34.8,55.3,43.5,65.3,58.5,64.2,48.7,48.7,46.5,48.7,44.3
06/16/2021 12:35:00,64.7,21.900002,59.7,57.6,53.7,62.5,60.5,55.8,8.3,58.5,66.0,68.0,19.1,60.5,66.5,59.6,40.6,51.4,30.199999,32.1,10.599999,59.0,61.6,25.0,59.6,41.0,50.8,49.3,28.2,61.0,48.0,54.6,53.3,59.0,59.6,59.0,46.7,60.2,56.9,34.1,55.1,47.0,53.4,53.1,67.7,55.9,64.2,12.9,57.9,15.000001,67.2,61.9,58.0,61.7,60.6,62.4,24.3,64.4,61.6,61.6,59.5,66.7,30.2,12.6,63.0,58.5,28.0,65.9,19.699999,47.9,41.5,40.0,49.2,42.6,59.0,54.5,42.9,65.0,58.3,53.0,47.3,59.0,58.6,60.0,62.6,61.1,51.7,60.8,24.900002,59.1,30.0,61.6,35.4,42.8,29.900002,55.1,32.2,48.2,13.700002,40.899998,61.6,57.9,62.6,57.2,59.3,45.0,57.7,61.7,53.3,61.6,55.8,62.3,59.1,61.6,59.1,61.6,61.6,40.9,61.6,61.6,61.6,59.6,63.1,58.9,62.6,62.3,65.0,43.3,50.1,36.4,37.899998,58.6,61.6,61.6,14.9,59.0,65.7,46.3,40.399998,63.9,35.9,61.6,41.5,61.6,61.3,61.6,61.6,61.6,63.3,47.7,58.5,60.7,59.0,55.1,60.1,49.2,61.6,61.6,53.4,59.0,30.2,59.1,35.7,25.0,59.7,59.0,61.6,61.6,61.6,59.0,52.7,25.7,53.1,32.3,61.6,63.3,63.8,61.6,61.6,59.9,43.1,65.1,19.6,61.7,67.4,62.6,64.8,64.2,61.1,61.4,55.9,58.7,63.5,65.0,62.1,62.1,65.5,51.8,28.6,61.6,63.5,61.6,68.7,69.8,59.1,65.7,64.0,46.5,59.1,59.3,55.2,63.4,63.8,59.6,57.5,61.6,13.5,61.4,61.8,64.6,62.3,57.4,38.600002,60.1,56.6,31.3,48.7,61.7,61.7,61.9,61.7,61.6,60.8,55.3,45.2,60.2,33.7,59.8,32.8,45.5,24.199999,65.0,24.7,13.9000025,45.5,34.1,49.399998,55.8,40.6,61.8,56.4,48.6,59.5,61.6,25.599998,61.6,23.599998,54.3,64.8,48.9,61.6,61.6,59.5,41.7,66.2,61.8,30.0,28.4,39.6,26.5,29.1,23.800001,61.6,48.7,61.6,30.199999,65.2,28.0,55.6,33.7,65.1,59.1,65.4,47.7,47.7,45.6,47.7,43.5
06/16/2021 12:40:00,64.4,21.7,60.2,54.0,64.6,62.8,60.6,56.2,8.2,54.4,65.6,67.3,20.6,61.2,66.8,59.3,40.1,49.5,28.1,30.499996,11.3,58.7,61.5,23.699999,59.3,39.7,52.1,42.0,25.7,60.4,47.5,52.7,52.0,58.7,59.3,58.7,48.9,60.1,56.4,31.0,58.4,45.8,54.7,53.4,67.7,57.8,64.4,12.1,62.0,22.5,67.2,62.9,57.8,60.4,61.3,62.1,24.2,65.3,61.5,61.5,58.3,66.6,35.4,13.200003,60.6,59.8,27.199999,67.7,23.0,47.2,36.2,39.4,48.5,32.2,58.7,54.1,39.899998,62.9,58.7,49.6,37.8,58.7,58.5,60.2,62.3,60.8,45.3,59.7,26.800001,58.7,27.2,61.5,33.2,43.8,28.300001,55.1,30.500002,47.9,15.8,39.6,61.5,57.0,62.1,57.5,58.9,46.1,57.4,62.8,54.7,61.5,55.2,62.7,58.7,61.5,58.7,61.5,61.5,41.3,61.5,61.5,61.5,59.3,64.6,56.5,63.0,63.8,65.0,36.6,54.7,36.0,42.899998,59.9,61.5,62.0,13.4,58.7,65.0,45.5,34.2,63.8,37.7,61.5,42.6,61.5,57.9,61.5,61.5,61.5,63.8,47.4,55.7,61.5,58.7,55.600002,61.6,52.3,61.5,61.5,52.0,58.7,39.8,58.7,38.100002,23.699999,57.7,58.7,61.5,61.5,61.5,58.7,51.9,21.199999,54.6,33.0,61.5,64.0,64.5,61.5,61.5,60.1,48.5,65.5,19.400002,61.8,65.9,63.7,65.4,61.0,59.0,60.9,60.0,63.0,63.1,64.3,61.4,60.8,64.7,53.1,27.7,61.5,64.2,61.5,68.7,69.4,59.6,65.7,64.8,48.2,58.7,57.4,55.0,64.1,64.3,59.3,60.4,61.5,12.900002,62.1,61.6,65.1,61.7,57.4,33.100002,61.1,56.8,32.3,46.2,61.5,61.5,59.7,61.5,61.5,59.7,55.5,47.7,57.3,34.100002,60.0,32.899998,35.0,30.9,65.0,23.5,11.8,46.6,32.0,48.6,56.4,45.4,61.3,57.1,49.6,58.2,61.5,16.3,61.5,20.8,52.6,63.7,48.4,61.5,61.5,61.1,43.8,65.0,61.6,30.0,39.399998,35.0,26.000002,26.800001,22.200003,61.5,45.4,61.5,29.699999,65.3,39.5,56.1,27.5,65.2,58.4,65.3,47.399998,47.4,45.3,47.4,42.8
06/16/2021 12:45:00,65.1,18.2,59.9,50.2,65.1,63.2,61.0,53.3,8.899999,58.6,64.6,66.7,21.199999,59.5,67.3,59.0,34.2,49.9,27.999998,35.7,10.000001,58.4,61.5,23.199999,59.0,38.9,52.8,38.0,24.400002,59.7,49.0,54.100002,49.9,58.4,59.0,58.4,49.1,62.1,56.0,27.7,56.7,45.2,54.6,52.2,67.8,59.7,63.9,12.599998,59.9,15.700002,66.0,62.1,58.1,61.0,60.9,61.5,23.8,65.6,61.5,61.5,54.7,65.9,36.6,13.1,57.8,62.4,27.400002,66.3,19.199999,50.7,32.899998,37.0,45.6,23.399998,58.4,55.9,44.0,55.8,57.5,54.5,30.199999,58.4,59.6,58.8,63.8,60.4,40.9,58.8,27.1,58.5,32.5,61.5,24.099998,38.1,21.800001,55.5,31.300001,48.3,12.999997,29.400002,61.5,57.4,61.9,58.7,59.4,44.7,58.5,63.5,55.2,61.5,54.1,62.3,58.5,61.5,58.5,61.5,61.5,43.5,61.5,61.5,61.5,59.0,64.1,57.2,62.3,64.4,65.2,27.1,49.9,44.9,42.100002,61.8,61.5,62.5,14.100004,58.4,67.7,46.600002,41.0,63.7,40.2,61.5,39.1,61.5,58.2,61.5,61.5,61.5,64.4,47.8,54.1,60.1,58.4,57.100002,64.3,54.7,61.5,61.5,49.9,58.4,40.100002,58.5,37.7,23.199999,59.4,58.4,61.5,61.5,61.5,58.4,52.8,22.800001,56.0,31.6,61.5,63.6,64.1,61.5,61.5,49.4,51.9,65.6,19.2,63.2,64.6,63.2,64.9,59.2,60.2,61.7,60.7,64.3,65.5,64.4,60.4,61.0,65.2,60.4,25.800001,61.5,64.9,61.5,67.6,69.8,58.2,64.7,65.1,48.399998,58.5,57.6,54.5,64.5,64.4,59.0,60.5,61.5,13.200001,61.3,61.7,62.9,63.4,58.0,33.8,60.8,53.2,32.9,44.2,61.5,61.5,61.1,61.5,61.5,57.3,55.9,56.2,57.8,38.8,60.4,34.9,33.5,34.0,65.0,23.0,10.3,47.4,21.900002,43.9,59.9,46.1,60.6,58.5,46.6,59.5,61.5,16.600002,61.5,21.2,53.3,64.4,50.8,61.5,61.5,63.7,45.0,64.7,61.7,28.9,30.999998,36.1,25.1,27.2,19.800001,61.5,41.8,61.5,28.3,63.6,40.5,57.0,25.0,64.2,58.6,65.2,47.8,47.8,45.7,47.8,45.6
06/16/2021 12:50:00,64.4,16.7,59.8,50.7,68.6,64.9,61.0,47.3,8.499999,61.0,64.5,66.9,20.499998,59.8,68.4,58.9,30.500002,50.2,26.3,32.4,10.899999,58.3,61.5,22.199999,58.9,40.9,52.7,33.2,21.099998,59.8,49.6,56.5,48.9,58.3,58.9,58.3,46.6,62.0,53.2,29.100002,57.4,44.9,55.8,50.3,67.8,59.5,62.5,13.700001,58.5,12.8,65.2,61.6,57.6,61.3,60.2,61.5,23.8,65.7,61.5,61.5,55.7,67.3,35.5,13.4,59.9,62.4,25.5,67.6,20.2,49.0,34.5,39.2,46.2,26.6,58.3,57.7,46.4,61.3,58.9,56.5,28.7,58.3,59.7,59.1,63.3,59.8,36.2,60.4,27.2,58.4,46.4,61.5,16.599998,30.8,22.5,54.9,33.899998,47.6,14.599999,29.1,61.5,59.2,61.4,58.8,60.0,41.2,61.1,61.1,53.1,61.5,55.0,63.1,58.4,61.5,58.4,61.5,61.5,45.1,61.5,61.5,61.5,58.9,64.9,59.0,62.2,62.5,62.9,21.999998,35.5,49.9,43.0,59.8,61.5,63.9,12.9,58.3,66.3,53.0,52.399998,65.1,38.399998,61.5,39.1,61.5,56.2,61.5,61.5,61.5,64.6,47.1,54.8,61.9,58.3,56.2,62.4,56.0,61.5,61.5,48.9,58.3,36.2,58.4,36.9,22.199999,60.7,58.3,61.5,61.5,61.5,58.3,53.6,35.3,57.8,31.900002,61.5,63.9,65.4,61.5,61.5,34.3,56.8,65.6,18.3,61.0,64.3,64.5,64.8,57.9,58.4,61.4,58.5,61.9,65.9,64.9,61.3,61.0,65.5,55.2,25.300001,61.5,63.0,61.5,68.3,71.3,59.6,65.1,64.2,48.2,58.4,56.9,53.7,65.4,65.6,58.9,61.5,61.5,12.599998,60.2,61.7,64.3,64.3,57.6,29.499998,60.7,53.4,33.300003,45.7,61.5,61.5,62.4,61.5,61.5,59.0,54.5,56.7,57.4,42.4,60.1,37.899998,34.0,35.3,65.1,22.0,10.699998,46.9,22.400002,44.8,61.4,46.7,61.9,58.1,49.1,59.6,61.5,14.5,61.5,20.8,56.5,62.4,50.8,61.5,61.5,62.1,42.7,65.7,61.7,29.9,32.600002,28.7,23.099998,24.1,21.500002,61.5,42.2,61.5,26.899998,62.3,38.1,57.7,20.999998,65.2,60.6,64.4,47.1,47.1,45.0,47.100002,45.100002
